timestamp,value,sensor_id,location_id
2026-06-30 00:13:43.582+00,21.4,0ba3023f7d72ae64498cd359,
2026-06-30 00:11:18.601+00,21.4,0ba3023f7d72ae64498cd359,
2026-06-30 00:08:53.623+00,21.4,0ba3023f7d72ae64498cd359,
2026-06-30 00:06:28.616+00,21.4,0ba3023f7d72ae64498cd359,
2026-06-30 00:04:03.735+00,21.5,0ba3023f7d72ae64498cd359,
2026-06-30 00:01:38.627+00,21.5,0ba3023f7d72ae64498cd359,
2026-06-29 23:59:13.605+00,21.5,0ba3023f7d72ae64498cd359,
2026-06-29 23:56:48.513+00,21.5,0ba3023f7d72ae64498cd359,
2026-06-29 23:54:23.624+00,21.5,0ba3023f7d72ae64498cd359,
2026-06-29 23:51:58.593+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:49:33.606+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:47:08.632+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:44:43.507+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:40:02.858+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:37:28.594+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:35:03.614+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:32:38.535+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:30:13.528+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:27:48.506+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:25:23.541+00,21.6,0ba3023f7d72ae64498cd359,
2026-06-29 23:22:58.496+00,21.7,0ba3023f7d72ae64498cd359,
2026-06-29 23:20:33.571+00,21.7,0ba3023f7d72ae64498cd359,
2026-06-29 23:18:08.532+00,21.7,0ba3023f7d72ae64498cd359,
2026-06-29 23:15:43.509+00,21.8,0ba3023f7d72ae64498cd359,
2026-06-29 23:13:18.629+00,21.8,0ba3023f7d72ae64498cd359,
2026-06-29 23:10:53.538+00,21.8,0ba3023f7d72ae64498cd359,
2026-06-29 23:08:28.487+00,21.9,0ba3023f7d72ae64498cd359,
2026-06-29 23:06:03.536+00,21.9,0ba3023f7d72ae64498cd359,
2026-06-29 23:03:38.536+00,21.9,0ba3023f7d72ae64498cd359,
2026-06-29 23:01:13.508+00,22,0ba3023f7d72ae64498cd359,
2026-06-29 22:58:48.543+00,22,0ba3023f7d72ae64498cd359,
2026-06-29 22:56:23.562+00,22,0ba3023f7d72ae64498cd359,
2026-06-29 22:53:58.503+00,22,0ba3023f7d72ae64498cd359,
2026-06-29 22:51:33.519+00,22.1,0ba3023f7d72ae64498cd359,
2026-06-29 22:49:08.543+00,22.1,0ba3023f7d72ae64498cd359,
2026-06-29 22:46:43.504+00,22.1,0ba3023f7d72ae64498cd359,
2026-06-29 22:44:18.535+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 22:41:53.545+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 22:39:28.523+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:34:45.301+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:32:13.511+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:29:48.491+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:27:23.521+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:24:58.488+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:22:33.526+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:20:08.518+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:17:43.544+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:15:18.473+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:12:53.526+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:10:28.51+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:08:03.622+00,22.4,0ba3023f7d72ae64498cd359,
2026-06-29 22:05:38.562+00,22.4,0ba3023f7d72ae64498cd359,
2026-06-29 22:03:13.519+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 22:00:48.457+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:58:23.556+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:55:58.558+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:53:33.532+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:51:08.563+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:48:43.507+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:46:18.521+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:43:53.694+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:41:28.716+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:39:03.525+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:36:38.563+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:34:13.547+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 21:31:48.509+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 21:29:23.549+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 21:26:58.517+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 21:24:33.527+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 21:22:08.571+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 21:19:44.258+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 21:17:18.449+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 21:14:53.563+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 21:12:28.524+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:10:03.535+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:07:38.553+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 21:05:13.502+00,22.4,0ba3023f7d72ae64498cd359,
2026-06-29 21:02:48.474+00,22.4,0ba3023f7d72ae64498cd359,
2026-06-29 21:00:23.492+00,22.4,0ba3023f7d72ae64498cd359,
2026-06-29 20:57:58.536+00,22.4,0ba3023f7d72ae64498cd359,
2026-06-29 20:55:33.631+00,22.5,0ba3023f7d72ae64498cd359,
2026-06-29 20:53:08.512+00,22.5,0ba3023f7d72ae64498cd359,
2026-06-29 20:50:43.538+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 20:48:18.556+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 20:45:53.598+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 20:43:28.532+00,22.7,0ba3023f7d72ae64498cd359,
2026-06-29 20:41:03.477+00,22.7,0ba3023f7d72ae64498cd359,
2026-06-29 20:38:38.627+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 20:36:13.473+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 20:33:48.445+00,22.9,0ba3023f7d72ae64498cd359,
2026-06-29 20:31:23.478+00,23,0ba3023f7d72ae64498cd359,
2026-06-29 20:28:58.438+00,23.1,0ba3023f7d72ae64498cd359,
2026-06-29 20:26:33.471+00,23.1,0ba3023f7d72ae64498cd359,
2026-06-29 20:24:08.593+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 20:21:43.467+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 20:19:18.445+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 20:16:53.555+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 20:14:28.474+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 20:12:03.462+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 20:09:38.514+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 20:07:13.622+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 20:04:48.492+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 20:02:23.491+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 19:59:58.449+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 19:57:33.489+00,23.3,0ba3023f7d72ae64498cd359,
2026-06-29 19:55:08.474+00,23.3,0ba3023f7d72ae64498cd359,
2026-06-29 19:50:19.075+00,23.3,0ba3023f7d72ae64498cd359,
2026-06-29 19:47:53.492+00,23.4,0ba3023f7d72ae64498cd359,
2026-06-29 19:45:28.456+00,23.4,0ba3023f7d72ae64498cd359,
2026-06-29 19:43:03.481+00,23.4,0ba3023f7d72ae64498cd359,
2026-06-29 19:40:38.492+00,23.5,0ba3023f7d72ae64498cd359,
2026-06-29 19:38:13.47+00,23.6,0ba3023f7d72ae64498cd359,
2026-06-29 19:35:48.416+00,23.7,0ba3023f7d72ae64498cd359,
2026-06-29 19:33:23.513+00,23.8,0ba3023f7d72ae64498cd359,
2026-06-29 19:30:58.464+00,24,0ba3023f7d72ae64498cd359,
2026-06-29 19:28:33.47+00,24.1,0ba3023f7d72ae64498cd359,
2026-06-29 19:26:08.53+00,24.3,0ba3023f7d72ae64498cd359,
2026-06-29 19:23:43.588+00,24.4,0ba3023f7d72ae64498cd359,
2026-06-29 19:21:18.468+00,24.6,0ba3023f7d72ae64498cd359,
2026-06-29 19:18:53.511+00,24.8,0ba3023f7d72ae64498cd359,
2026-06-29 19:16:28.481+00,25,0ba3023f7d72ae64498cd359,
2026-06-29 19:14:03.485+00,25.3,0ba3023f7d72ae64498cd359,
2026-06-29 19:11:38.493+00,25.5,0ba3023f7d72ae64498cd359,
2026-06-29 19:09:13.386+00,25.8,0ba3023f7d72ae64498cd359,
2026-06-29 19:06:48.406+00,26.1,0ba3023f7d72ae64498cd359,
2026-06-29 19:04:23.5+00,26.3,0ba3023f7d72ae64498cd359,
2026-06-29 18:59:46.706+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 18:57:08.542+00,26.6,0ba3023f7d72ae64498cd359,
2026-06-29 18:54:43.507+00,26.7,0ba3023f7d72ae64498cd359,
2026-06-29 18:52:18.488+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 18:49:53.52+00,26.9,0ba3023f7d72ae64498cd359,
2026-06-29 18:47:28.493+00,27,0ba3023f7d72ae64498cd359,
2026-06-29 18:45:03.49+00,27,0ba3023f7d72ae64498cd359,
2026-06-29 18:42:38.529+00,27.1,0ba3023f7d72ae64498cd359,
2026-06-29 18:40:13.49+00,27.1,0ba3023f7d72ae64498cd359,
2026-06-29 18:37:48.42+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 18:35:23.511+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 18:32:58.487+00,27.3,0ba3023f7d72ae64498cd359,
2026-06-29 18:30:33.499+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 18:28:08.42+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 18:25:43.491+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 18:23:18.516+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 18:20:53.773+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 18:18:28.478+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 18:16:03.385+00,27.7,0ba3023f7d72ae64498cd359,
2026-06-29 18:13:38.489+00,27.7,0ba3023f7d72ae64498cd359,
2026-06-29 18:11:13.486+00,27.7,0ba3023f7d72ae64498cd359,
2026-06-29 18:08:48.381+00,27.8,0ba3023f7d72ae64498cd359,
2026-06-29 18:06:23.418+00,27.7,0ba3023f7d72ae64498cd359,
2026-06-29 18:03:58.416+00,27.7,0ba3023f7d72ae64498cd359,
2026-06-29 18:01:33.384+00,27.8,0ba3023f7d72ae64498cd359,
2026-06-29 17:59:08.44+00,27.8,0ba3023f7d72ae64498cd359,
2026-06-29 17:56:43.398+00,27.8,0ba3023f7d72ae64498cd359,
2026-06-29 17:54:18.375+00,27.8,0ba3023f7d72ae64498cd359,
2026-06-29 17:51:53.396+00,27.9,0ba3023f7d72ae64498cd359,
2026-06-29 17:49:28.388+00,27.9,0ba3023f7d72ae64498cd359,
2026-06-29 17:47:03.385+00,27.9,0ba3023f7d72ae64498cd359,
2026-06-29 17:44:38.423+00,28,0ba3023f7d72ae64498cd359,
2026-06-29 17:42:13.393+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-29 17:39:48.411+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-29 17:37:25.885+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-29 17:34:58.409+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-29 17:32:33.517+00,28.2,0ba3023f7d72ae64498cd359,
2026-06-29 17:30:08.447+00,28.3,0ba3023f7d72ae64498cd359,
2026-06-29 17:27:43.392+00,28.4,0ba3023f7d72ae64498cd359,
2026-06-29 17:25:18.397+00,28.4,0ba3023f7d72ae64498cd359,
2026-06-29 17:22:53.43+00,28.5,0ba3023f7d72ae64498cd359,
2026-06-29 17:20:28.402+00,28.6,0ba3023f7d72ae64498cd359,
2026-06-29 17:18:03.411+00,28.7,0ba3023f7d72ae64498cd359,
2026-06-29 17:15:38.418+00,28.8,0ba3023f7d72ae64498cd359,
2026-06-29 17:13:13.409+00,28.8,0ba3023f7d72ae64498cd359,
2026-06-29 17:10:48.383+00,28.8,0ba3023f7d72ae64498cd359,
2026-06-29 17:08:23.409+00,28.9,0ba3023f7d72ae64498cd359,
2026-06-29 17:05:58.416+00,28.9,0ba3023f7d72ae64498cd359,
2026-06-29 17:03:33.424+00,29,0ba3023f7d72ae64498cd359,
2026-06-29 17:01:08.443+00,29,0ba3023f7d72ae64498cd359,
2026-06-29 16:58:43.406+00,29.1,0ba3023f7d72ae64498cd359,
2026-06-29 16:56:18.386+00,29.1,0ba3023f7d72ae64498cd359,
2026-06-29 16:53:53.425+00,29.1,0ba3023f7d72ae64498cd359,
2026-06-29 16:51:28.355+00,29.2,0ba3023f7d72ae64498cd359,
2026-06-29 16:49:03.431+00,29.3,0ba3023f7d72ae64498cd359,
2026-06-29 16:46:38.454+00,29.4,0ba3023f7d72ae64498cd359,
2026-06-29 16:44:13.428+00,29.4,0ba3023f7d72ae64498cd359,
2026-06-29 16:41:48.486+00,29.5,0ba3023f7d72ae64498cd359,
2026-06-29 16:39:23.45+00,29.5,0ba3023f7d72ae64498cd359,
2026-06-29 16:36:58.415+00,29.6,0ba3023f7d72ae64498cd359,
2026-06-29 16:34:33.357+00,29.6,0ba3023f7d72ae64498cd359,
2026-06-29 16:32:08.381+00,29.7,0ba3023f7d72ae64498cd359,
2026-06-29 16:29:43.339+00,29.8,0ba3023f7d72ae64498cd359,
2026-06-29 16:27:18.342+00,29.8,0ba3023f7d72ae64498cd359,
2026-06-29 16:24:53.455+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-29 16:22:28.413+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-29 16:20:07.516+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-29 16:17:38.408+00,30,0ba3023f7d72ae64498cd359,
2026-06-29 16:15:13.44+00,30,0ba3023f7d72ae64498cd359,
2026-06-29 16:12:48.365+00,30.1,0ba3023f7d72ae64498cd359,
2026-06-29 16:10:23.442+00,30.1,0ba3023f7d72ae64498cd359,
2026-06-29 16:07:58.351+00,30,0ba3023f7d72ae64498cd359,
2026-06-29 16:05:33.349+00,30,0ba3023f7d72ae64498cd359,
2026-06-29 16:03:08.365+00,30,0ba3023f7d72ae64498cd359,
2026-06-29 16:00:43.324+00,30,0ba3023f7d72ae64498cd359,
2026-06-29 15:58:18.327+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-29 15:55:53.356+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-29 15:53:28.346+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-29 15:51:03.433+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-29 15:48:38.44+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-29 15:46:13.446+00,29.8,0ba3023f7d72ae64498cd359,
2026-06-29 15:43:48.334+00,29.8,0ba3023f7d72ae64498cd359,
2026-06-29 15:41:23.459+00,29.8,0ba3023f7d72ae64498cd359,
2026-06-29 15:38:58.416+00,29.8,0ba3023f7d72ae64498cd359,
2026-06-29 15:36:33.33+00,29.8,0ba3023f7d72ae64498cd359,
2026-06-29 15:34:08.366+00,29.8,0ba3023f7d72ae64498cd359,
2026-06-29 15:31:43.376+00,29.7,0ba3023f7d72ae64498cd359,
2026-06-29 15:29:18.341+00,29.7,0ba3023f7d72ae64498cd359,
2026-06-29 15:26:53.348+00,29.6,0ba3023f7d72ae64498cd359,
2026-06-29 15:24:28.302+00,29.6,0ba3023f7d72ae64498cd359,
2026-06-29 15:22:03.329+00,29.6,0ba3023f7d72ae64498cd359,
2026-06-29 15:19:38.366+00,29.6,0ba3023f7d72ae64498cd359,
2026-06-29 15:14:55.271+00,29.6,0ba3023f7d72ae64498cd359,
2026-06-29 15:12:23.325+00,29.6,0ba3023f7d72ae64498cd359,
2026-06-29 15:09:58.363+00,29.5,0ba3023f7d72ae64498cd359,
2026-06-29 15:07:33.334+00,29.4,0ba3023f7d72ae64498cd359,
2026-06-29 15:05:08.351+00,29.3,0ba3023f7d72ae64498cd359,
2026-06-29 15:02:43.514+00,29.3,0ba3023f7d72ae64498cd359,
2026-06-29 15:00:18.331+00,29.2,0ba3023f7d72ae64498cd359,
2026-06-29 14:57:53.335+00,29.1,0ba3023f7d72ae64498cd359,
2026-06-29 14:55:28.355+00,28.9,0ba3023f7d72ae64498cd359,
2026-06-29 14:53:03.306+00,28.8,0ba3023f7d72ae64498cd359,
2026-06-29 14:50:38.291+00,28.7,0ba3023f7d72ae64498cd359,
2026-06-29 14:48:13.351+00,28.6,0ba3023f7d72ae64498cd359,
2026-06-29 14:45:48.295+00,28.6,0ba3023f7d72ae64498cd359,
2026-06-29 14:43:23.349+00,28.5,0ba3023f7d72ae64498cd359,
2026-06-29 14:40:58.398+00,28.4,0ba3023f7d72ae64498cd359,
2026-06-29 14:38:33.345+00,28.4,0ba3023f7d72ae64498cd359,
2026-06-29 14:36:08.347+00,28.4,0ba3023f7d72ae64498cd359,
2026-06-29 14:33:43.364+00,28.3,0ba3023f7d72ae64498cd359,
2026-06-29 14:31:18.328+00,28.3,0ba3023f7d72ae64498cd359,
2026-06-29 14:28:53.331+00,28.2,0ba3023f7d72ae64498cd359,
2026-06-29 14:26:28.35+00,28.2,0ba3023f7d72ae64498cd359,
2026-06-29 14:24:03.369+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-29 14:21:38.338+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-29 14:19:13.384+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-29 14:16:48.301+00,28,0ba3023f7d72ae64498cd359,
2026-06-29 14:14:23.348+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-29 14:11:58.336+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-29 14:09:33.334+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-29 14:04:57.62+00,28,0ba3023f7d72ae64498cd359,
2026-06-29 14:02:18.35+00,27.9,0ba3023f7d72ae64498cd359,
2026-06-29 13:59:53.343+00,27.9,0ba3023f7d72ae64498cd359,
2026-06-29 13:57:28.367+00,27.9,0ba3023f7d72ae64498cd359,
2026-06-29 13:55:03.358+00,27.8,0ba3023f7d72ae64498cd359,
2026-06-29 13:52:38.344+00,27.8,0ba3023f7d72ae64498cd359,
2026-06-29 13:50:13.425+00,27.7,0ba3023f7d72ae64498cd359,
2026-06-29 13:47:48.296+00,27.7,0ba3023f7d72ae64498cd359,
2026-06-29 13:45:23.347+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 13:42:58.401+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 13:40:33.374+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 13:38:08.377+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 13:35:43.392+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 13:33:18.388+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 13:30:53.356+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 13:28:28.351+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 13:26:03.387+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 13:23:38.344+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 13:21:13.359+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 13:18:48.361+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 13:16:23.364+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 13:13:58.399+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 13:11:33.359+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 13:09:08.359+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 13:06:43.386+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 13:04:18.291+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 13:01:53.276+00,27.3,0ba3023f7d72ae64498cd359,
2026-06-29 12:59:28.289+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 12:57:03.293+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 12:54:38.249+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 12:52:13.278+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 12:49:53.377+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 12:47:23.264+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 12:44:58.303+00,27.1,0ba3023f7d72ae64498cd359,
2026-06-29 12:42:33.27+00,27,0ba3023f7d72ae64498cd359,
2026-06-29 12:40:08.385+00,26.9,0ba3023f7d72ae64498cd359,
2026-06-29 12:37:43.304+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 12:35:18.256+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 12:32:53.278+00,26.7,0ba3023f7d72ae64498cd359,
2026-06-29 12:30:28.286+00,26.7,0ba3023f7d72ae64498cd359,
2026-06-29 12:28:03.269+00,26.7,0ba3023f7d72ae64498cd359,
2026-06-29 12:25:38.301+00,26.6,0ba3023f7d72ae64498cd359,
2026-06-29 12:23:13.306+00,26.5,0ba3023f7d72ae64498cd359,
2026-06-29 12:20:48.269+00,26.5,0ba3023f7d72ae64498cd359,
2026-06-29 12:18:23.267+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 12:15:58.262+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 12:13:33.277+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 12:11:08.923+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 12:08:43.335+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 12:06:18.259+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 12:03:53.295+00,26.3,0ba3023f7d72ae64498cd359,
2026-06-29 12:01:28.281+00,26.1,0ba3023f7d72ae64498cd359,
2026-06-29 11:59:03.287+00,25.9,0ba3023f7d72ae64498cd359,
2026-06-29 11:56:38.227+00,25.7,0ba3023f7d72ae64498cd359,
2026-06-29 11:54:13.311+00,25.6,0ba3023f7d72ae64498cd359,
2026-06-29 11:51:48.831+00,25.6,0ba3023f7d72ae64498cd359,
2026-06-29 11:46:58.279+00,25.2,0ba3023f7d72ae64498cd359,
2026-06-29 11:44:33.301+00,25.1,0ba3023f7d72ae64498cd359,
2026-06-29 11:42:08.255+00,24.9,0ba3023f7d72ae64498cd359,
2026-06-29 11:39:43.339+00,24.6,0ba3023f7d72ae64498cd359,
2026-06-29 11:37:18.214+00,24.3,0ba3023f7d72ae64498cd359,
2026-06-29 11:34:53.432+00,23.9,0ba3023f7d72ae64498cd359,
2026-06-29 11:32:28.286+00,23.3,0ba3023f7d72ae64498cd359,
2026-06-29 11:30:03.275+00,22.7,0ba3023f7d72ae64498cd359,
2026-06-29 11:27:38.214+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 11:25:13.312+00,22,0ba3023f7d72ae64498cd359,
2026-06-29 11:22:48.199+00,22,0ba3023f7d72ae64498cd359,
2026-06-29 11:20:23.421+00,22,0ba3023f7d72ae64498cd359,
2026-06-29 11:17:58.274+00,22.1,0ba3023f7d72ae64498cd359,
2026-06-29 11:15:33.297+00,22.1,0ba3023f7d72ae64498cd359,
2026-06-29 11:13:08.221+00,22.1,0ba3023f7d72ae64498cd359,
2026-06-29 11:10:43.323+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 11:08:18.231+00,22.2,0ba3023f7d72ae64498cd359,
2026-06-29 11:05:53.293+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 11:03:28.259+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 11:01:03.244+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 10:58:38.261+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 10:56:13.34+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 10:53:48.219+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 10:51:23.299+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 10:48:58.249+00,22.4,0ba3023f7d72ae64498cd359,
2026-06-29 10:46:33.297+00,22.3,0ba3023f7d72ae64498cd359,
2026-06-29 10:44:08.213+00,22.4,0ba3023f7d72ae64498cd359,
2026-06-29 10:41:43.407+00,22.4,0ba3023f7d72ae64498cd359,
2026-06-29 10:39:18.207+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 10:36:53.312+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 10:34:28.237+00,22.7,0ba3023f7d72ae64498cd359,
2026-06-29 10:29:47.237+00,22.7,0ba3023f7d72ae64498cd359,
2026-06-29 10:27:13.241+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 10:24:48.209+00,22.9,0ba3023f7d72ae64498cd359,
2026-06-29 10:22:23.202+00,23,0ba3023f7d72ae64498cd359,
2026-06-29 10:19:58.23+00,23.1,0ba3023f7d72ae64498cd359,
2026-06-29 10:17:33.224+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 10:15:08.237+00,23.4,0ba3023f7d72ae64498cd359,
2026-06-29 10:12:43.236+00,23.6,0ba3023f7d72ae64498cd359,
2026-06-29 10:10:18.187+00,23.7,0ba3023f7d72ae64498cd359,
2026-06-29 10:07:53.181+00,23.9,0ba3023f7d72ae64498cd359,
2026-06-29 10:05:28.215+00,24.1,0ba3023f7d72ae64498cd359,
2026-06-29 10:03:03.177+00,24.2,0ba3023f7d72ae64498cd359,
2026-06-29 10:00:38.23+00,24.3,0ba3023f7d72ae64498cd359,
2026-06-29 09:58:13.24+00,24.4,0ba3023f7d72ae64498cd359,
2026-06-29 09:55:48.19+00,24.5,0ba3023f7d72ae64498cd359,
2026-06-29 09:53:23.207+00,24.7,0ba3023f7d72ae64498cd359,
2026-06-29 09:50:58.243+00,24.8,0ba3023f7d72ae64498cd359,
2026-06-29 09:48:33.224+00,24.9,0ba3023f7d72ae64498cd359,
2026-06-29 09:46:08.208+00,24.9,0ba3023f7d72ae64498cd359,
2026-06-29 09:43:43.277+00,24.9,0ba3023f7d72ae64498cd359,
2026-06-29 09:41:18.216+00,24.9,0ba3023f7d72ae64498cd359,
2026-06-29 09:38:53.257+00,25,0ba3023f7d72ae64498cd359,
2026-06-29 09:36:28.247+00,25.1,0ba3023f7d72ae64498cd359,
2026-06-29 09:34:03.209+00,25.2,0ba3023f7d72ae64498cd359,
2026-06-29 09:31:38.162+00,25.4,0ba3023f7d72ae64498cd359,
2026-06-29 09:29:13.258+00,25.6,0ba3023f7d72ae64498cd359,
